frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
,52,346,309,338,2979,2749,325,1327,3052,3202,363,358,343,339,361,1294,2926,312,384,344,340,323,348,341,2821,371,372,344,329,333,334,364,357,335,371,346,337,338,349,388,311,441,379,343,332,349,368,393,474,472,349,348,338,351,379,433,444,336,314,318,316,324,328,334
,3155,320,3255,324,320,337,316,1319,3042,3147,372,357,355,347,358,353,2904,3066,378,338,337,328,350,361,2829,348,372,344,332,334,349,379,363,350,375,337,336,339,351,399,350,438,364,351,337,355,368,401,476,474,355,352,338,353,375,433,438,334,315,318,320,321,328,333
,3138,3146,3015,341,337,333,337,1326,2996,311,381,363,345,346,360,1307,2924,3027,371,345,334,327,351,339,338,357,376,340,331,333,347,380,353,368,344,350,340,344,351,395,376,431,369,347,336,353,372,402,474,465,338,348,337,347,372,435,443,335,314,323,320,321,325,332
,3121,3323,173,336,348,326,339,318,3043,3155,386,358,349,347,349,1316,2919,329,370,344,332,326,348,354,351,352,371,345,332,333,342,370,375,344,367,347,341,342,360,396,375,436,382,350,338,350,372,401,475,465,357,348,334,349,369,436,439,336,314,312,319,324,325,334
,3122,3260,3131,323,2916,338,345,334,3040,3169,378,368,344,348,368,1311,302,321,374,343,340,327,356,365,346,367,363,345,333,334,350,372,359,341,362,345,335,341,358,393,355,435,384,347,332,354,371,397,477,474,359,346,340,351,370,436,440,336,315,317,318,319,325,334
,3123,3196,311,314,338,328,331,1337,3064,3213,373,355,353,348,361,1324,2944,332,372,351,335,330,351,340,2841,353,385,344,333,336,339,381,357,357,337,350,339,346,354,385,316,445,390,344,336,355,365,402,470,470,353,349,338,351,370,439,440,333,315,316,321,322,326,334
,3109,3191,3150,325,337,328,338,1319,3029,3191,384,360,351,349,351,1314,2904,341,385,346,336,324,348,342,2829,330,355,343,332,335,343,380,337,350,380,348,341,348,356,405,340,455,374,352,330,358,373,403,468,470,362,350,335,348,372,436,434,334,321,318,320,326,325,328
,3152,3160,3256,333,2995,317,355,1311,3053,3176,381,355,350,348,350,1309,2952,339,389,342,338,327,349,336,2837,338,366,344,331,333,343,371,2771,355,365,348,342,341,356,397,351,452,368,344,334,352,369,408,472,469,363,349,335,350,377,435,438,327,316,317,317,324,324,333
,264,3241,3287,324,310,358,338,1350,3056,3179,379,356,359,347,350,1322,2939,359,382,347,335,325,348,361,2836,340,375,347,337,334,346,395,2737,361,364,352,343,342,354,399,369,451,379,353,333,353,378,402,477,462,368,343,339,352,373,432,443,337,318,317,323,322,329,332
,187,3146,357,305,333,335,333,325,3057,315,381,361,343,348,360,315,2919,327,384,344,337,327,351,351,2810,337,375,344,333,333,353,368,2734,342,367,345,342,341,358,390,374,418,387,342,341,351,376,395,476,470,360,343,336,348,369,428,439,333,317,318,323,322,325,332
,212,3259,321,256,327,339,329,1313,3018,3174,385,350,342,349,362,1323,2904,333,361,330,335,325,350,342,357,347,382,345,330,335,351,368,348,357,339,350,341,343,355,397,338,434,360,346,333,350,370,396,469,466,361,351,342,352,371,432,440,333,316,317,321,324,328,329
,270,317,3174,327,280,336,359,1340,3030,342,376,347,353,345,367,1307,353,352,380,341,332,325,346,348,2844,335,323,345,330,334,356,375,330,351,369,354,347,344,357,395,358,440,382,349,337,349,373,398,476,466,347,346,339,353,372,435,440,333,318,317,321,321,320,332
,3109,3265,322,310,312,320,326,1329,3067,3162,385,352,349,347,361,1306,2919,328,388,343,338,319,343,341,356,330,373,346,330,336,336,387,351,338,367,347,337,340,357,385,325,435,381,343,330,351,378,392,480,471,354,349,338,350,363,428,438,336,315,313,321,321,323,331
,3083,3120,3102,326,314,318,364,1320,3017,3142,387,355,350,345,353,1329,309,327,385,341,335,329,346,351,342,363,377,343,335,336,342,369,355,365,365,345,343,347,359,388,372,437,388,348,330,353,365,405,474,467,355,346,336,349,372,425,443,334,313,319,320,321,321,330
,52,3164,305,285,312,329,326,1324,3026,322,382,360,354,342,361,1304,2918,362,380,348,335,323,355,369,2826,334,376,344,332,331,343,373,2739,342,364,354,344,343,351,387,377,441,388,352,331,349,370,404,475,470,359,349,341,351,366,433,441,335,312,319,322,321,323,333
,3103,271,313,345,344,324,324,324,3030,3132,364,363,354,348,347,1326,2904,374,378,345,335,325,350,340,338,355,379,347,333,337,346,373,356,368,376,351,344,347,354,396,349,460,391,347,331,354,366,394,476,473,357,349,339,346,377,424,441,338,312,318,322,320,326,332
,3086,3121,301,3063,329,329,346,1304,3069,3160,384,361,348,354,366,1314,2915,3077,374,337,332,323,355,340,2840,355,381,346,331,340,345,372,2754,356,379,348,339,343,354,393,352,459,384,348,334,355,368,406,471,470,334,346,339,353,367,430,443,327,320,315,320,324,326,333
,3121,186,3283,320,302,330,322,1327,3037,3190,387,362,349,347,359,1321,2923,3096,388,340,336,324,349,344,354,342,378,343,329,335,334,380,2737,359,381,352,344,347,353,399,350,447,380,350,338,354,368,396,475,475,348,350,337,350,376,432,443,330,315,320,316,328,325,334
,58,243,324,320,341,313,364,355,3048,3194,377,356,354,346,355,1297,2945,3071,380,343,335,330,351,343,2831,346,347,347,329,334,340,380,361,360,373,353,339,339,354,386,380,442,385,342,335,351,364,397,473,465,361,339,336,351,382,425,440,336,311,318,321,322,326,328
,44,213,3179,314,2888,337,328,1317,3059,3194,383,358,354,351,358,1324,2906,367,389,346,335,331,355,356,2831,331,333,346,332,337,345,378,2736,363,368,354,339,346,351,396,372,427,362,346,334,353,372,402,477,471,347,343,341,356,377,433,439,335,318,317,321,322,323,335
,3118,3208,3243,326,347,2680,330,1316,3032,3220,382,366,347,341,362,1314,2937,3059,363,336,334,322,358,343,355,335,332,347,333,337,347,357,349,374,370,348,336,346,351,398,362,442,373,347,333,351,367,392,471,465,348,344,342,353,374,429,440,331,316,321,321,320,323,332
,49,3183,316,3012,356,334,342,1296,3005,3171,379,365,348,342,356,1325,2943,329,384,341,334,330,354,352,319,355,361,343,330,332,349,380,383,361,374,340,341,343,358,392,390,434,380,345,331,348,373,402,472,466,361,352,338,349,373,436,437,336,316,319,320,326,325,330
,3136,3064,301,294,304,339,332,343,3046,304,386,368,352,338,359,1313,318,317,371,349,335,322,352,351,2825,342,361,344,331,334,334,374,333,350,370,353,341,343,349,390,392,439,366,344,334,352,369,408,474,469,345,352,337,348,366,433,445,334,320,320,324,320,326,329
,3127,199,344,307,2989,332,321,1312,3040,331,384,359,364,345,350,1321,330,352,376,341,333,323,350,351,2832,336,377,347,332,334,346,377,362,338,371,356,343,346,356,383,382,434,383,350,334,350,360,398,469,472,356,352,336,349,371,436,438,331,320,315,321,324,330,330
,3166,3164,328,307,348,325,363,1301,3017,3172,383,356,353,347,353,1294,2926,323,384,345,342,323,347,342,343,338,365,346,330,336,351,376,371,351,374,352,340,345,353,395,348,441,374,350,338,354,365,410,472,466,357,346,342,351,369,426,440,328,316,316,323,321,325,336
,3124,323,3243,325,325,338,342,1312,2995,3158,354,353,356,346,372,1323,2926,346,375,346,335,324,349,338,2823,362,378,344,331,336,349,383,364,360,370,353,340,346,348,388,358,438,364,343,337,354,365,396,469,461,361,353,341,351,373,429,440,327,319,317,321,322,325,331
,3104,3089,310,328,311,330,335,1324,3023,3235,382,365,356,347,345,1290,343,321,378,340,337,328,354,345,2813,330,377,337,330,334,339,370,353,357,356,353,339,342,351,399,363,450,368,349,334,348,366,403,475,470,354,350,337,354,367,432,438,330,315,316,322,320,321,332
,22,283,3168,324,2941,294,338,1331,3019,314,387,360,355,349,367,1319,2921,3012,383,327,342,327,346,363,2844,342,373,348,333,338,346,377,351,371,370,348,340,341,352,401,383,433,381,344,332,348,376,404,474,474,356,348,337,351,370,434,439,334,320,316,321,322,324,332
,3145,3063,326,323,333,2539,347,1295,3045,3170,376,363,354,352,353,1310,2908,3043,380,347,337,328,351,348,345,315,370,347,335,332,340,384,375,367,375,350,335,345,355,405,376,441,387,344,335,350,371,406,478,472,356,346,340,350,363,431,443,329,312,315,324,320,324,334
,3090,3139,232,287,324,323,349,1329,3039,3199,381,354,351,346,352,1322,2921,348,380,339,344,325,347,353,2829,348,382,336,328,332,345,369,2754,345,375,349,340,345,355,394,323,436,377,350,336,351,366,400,476,463,360,346,338,351,366,433,440,338,318,319,322,324,325,334
,3117,3233,3207,329,335,345,311,324,3052,3165,378,358,345,349,353,1290,2916,332,386,337,335,327,347,335,366,327,371,347,333,335,347,375,2733,357,379,349,337,346,354,392,339,437,364,345,338,352,364,397,474,468,357,347,337,353,370,430,445,325,320,315,321,323,326,331
,3137,3210,3106,301,303,2697,342,1301,3087,3177,382,361,353,343,355,336,2925,333,386,343,333,326,356,346,2830,341,376,348,327,333,349,369,380,363,378,353,341,348,352,395,388,440,384,350,335,350,367,401,475,473,342,351,344,349,363,431,444,333,314,320,319,322,321,331
,3105,350,313,334,2960,328,360,1336,3043,3170,380,359,357,340,358,1289,305,348,384,340,336,324,354,364,2847,332,357,345,329,335,347,371,356,360,352,354,339,347,358,394,2640,424,369,351,338,352,366,404,475,466,353,348,341,349,372,432,440,334,316,316,320,321,324,334
,3121,3160,3024,293,337,347,340,339,3063,3195,383,357,349,347,366,1304,322,356,379,348,335,330,357,352,2847,317,354,350,330,332,343,376,2752,353,372,352,337,349,353,385,375,459,371,349,335,352,376,390,473,469,359,345,338,348,367,439,439,327,322,319,320,319,324,332
,3090,3229,189,337,345,327,342,340,3041,3153,378,353,350,345,341,1321,2927,353,371,333,335,328,349,342,363,359,364,340,326,334,342,374,373,348,375,344,343,343,354,390,373,437,382,350,331,351,368,396,470,472,342,348,340,350,369,434,440,333,312,316,322,322,325,331
,3097,3240,3138,311,303,314,338,1325,3048,3156,378,351,360,343,365,1329,2950,336,370,346,334,322,347,343,2816,370,374,342,331,333,340,365,2741,370,377,344,342,346,359,393,363,442,384,349,331,349,366,399,475,466,355,352,337,348,372,434,436,329,319,316,322,320,325,329
,3074,346,3181,321,316,341,355,1296,3055,3191,371,367,344,350,353,1336,2904,3064,377,335,337,329,355,336,2800,340,376,343,334,331,341,365,352,348,368,355,338,343,362,389,367,425,366,348,337,349,364,397,472,475,335,348,338,352,365,435,439,339,313,318,324,323,324,333
,324,3125,3171,310,316,331,334,1308,3028,3166,372,367,341,348,360,1315,2957,339,378,330,335,321,353,337,343,327,378,342,331,337,341,377,362,343,374,348,340,348,355,403,372,432,385,348,337,352,370,395,477,473,362,350,333,356,369,432,443,335,315,317,322,325,323,332
,3145,3181,3146,307,336,338,329,1304,3044,3162,383,358,350,350,348,1317,2934,332,385,348,340,328,354,336,367,347,381,345,330,337,350,372,380,353,381,354,338,349,360,389,362,443,386,349,335,351,370,398,470,470,359,346,340,351,372,432,440,333,319,317,322,320,322,330
,3143,3131,3228,276,325,321,343,1322,3075,322,372,363,351,346,355,1326,356,335,392,341,335,326,351,369,354,331,363,343,329,334,345,383,364,363,348,341,341,348,355,401,375,437,385,349,331,353,368,400,475,472,357,354,339,348,369,435,443,333,314,316,324,322,324,334
,43,226,3131,347,2866,353,345,1312,3063,3175,392,352,351,342,354,1313,2948,331,386,345,335,324,353,349,344,351,374,346,331,333,345,380,349,310,374,353,342,346,356,390,380,430,384,350,339,355,362,395,475,468,339,345,337,348,370,435,442,330,315,318,320,324,325,332
,3132,3206,309,307,329,339,339,343,3029,318,392,357,350,344,357,329,2919,351,379,341,342,329,350,346,354,323,383,340,330,336,347,364,365,354,360,353,345,340,354,393,378,430,368,344,331,349,375,402,481,470,356,346,339,347,366,437,443,338,316,318,324,324,326,333
,37,3225,331,324,356,337,338,336,3076,310,382,353,343,344,358,1316,352,363,379,337,339,330,357,354,356,2954,370,335,330,335,344,368,2748,359,376,348,339,348,356,393,373,426,385,348,334,348,367,404,475,468,340,349,338,352,371,434,439,335,314,321,320,322,325,332
,45,3193,3144,3085,335,345,343,342,3039,3162,386,354,345,343,361,1319,2921,359,381,350,337,326,353,343,337,354,378,340,330,334,343,374,2725,350,373,348,340,348,353,395,361,428,367,344,336,353,369,401,474,470,350,348,335,347,378,435,439,327,318,315,316,322,322,330
,176,132,330,328,297,316,323,1326,3026,305,385,369,348,351,352,338,332,3076,383,344,339,330,354,334,338,325,371,344,328,334,351,371,384,350,378,350,338,349,358,392,337,449,385,348,340,353,370,401,475,471,344,352,335,348,370,442,442,334,321,317,320,325,325,330
,3075,3200,3135,255,334,338,337,1322,3007,307,385,354,349,351,352,1332,345,3054,374,346,338,328,350,356,2825,356,374,339,330,335,340,370,377,355,336,352,343,350,352,396,360,432,376,344,337,354,372,401,474,463,344,349,339,349,365,430,439,328,314,318,320,327,327,332
,335,21,317,321,326,341,331,1318,3037,323,379,355,355,338,359,1316,2930,327,382,331,340,325,351,349,2835,348,376,346,328,333,344,379,384,348,358,353,343,344,355,392,395,441,360,349,336,351,371,411,466,467,339,347,337,349,370,434,439,335,317,315,317,319,326,329
,3120,3193,3008,358,310,325,326,1328,3022,311,380,360,356,344,355,1305,315,351,374,345,340,322,352,342,2822,347,371,344,331,334,339,379,354,348,373,353,347,342,353,390,318,456,386,348,335,350,370,400,476,464,358,343,336,347,378,433,439,326,314,319,321,323,324,330
,42,3177,323,3123,355,2646,338,337,3028,3176,376,346,356,349,364,1330,2913,320,370,338,340,327,344,338,2829,350,377,341,328,334,339,376,2745,370,380,349,345,346,355,393,345,457,382,348,334,349,369,400,472,470,356,351,337,349,376,429,443,338,319,318,318,325,324,332
,49,3217,320,260,343,333,340,1348,3063,347,385,350,353,345,351,1305,2940,324,380,339,338,324,352,351,2837,343,375,345,330,331,334,378,359,336,364,344,341,344,357,385,376,443,352,346,338,353,366,392,471,469,363,344,339,354,371,430,437,333,318,318,324,322,326,332
,3100,187,322,2970,2904,307,342,1333,3073,334,376,353,354,348,357,1318,2915,3053,374,328,332,323,353,352,349,350,366,345,328,334,337,369,2724,353,367,351,338,348,352,402,369,440,378,352,336,353,371,394,469,474,355,348,334,355,363,429,444,326,313,319,318,319,323,332
,3141,3119,3224,310,2894,342,337,321,3057,3201,383,351,352,343,348,1324,2915,332,379,349,339,328,345,339,356,346,381,344,333,339,346,382,360,355,379,343,342,345,348,391,384,434,384,342,332,349,370,391,473,464,353,345,340,349,370,437,434,334,319,320,316,321,325,330
,324,336,318,282,349,336,342,1338,3017,3207,376,360,350,348,340,1302,2949,336,381,348,338,325,345,341,2821,351,372,348,330,336,341,365,2741,328,374,353,341,348,356,388,372,436,386,349,338,352,372,400,475,466,349,346,335,350,369,439,442,333,312,314,321,324,328,333
,3099,3203,315,321,330,353,313,1314,3013,3186,379,351,358,342,356,1287,367,344,384,351,337,331,357,342,352,359,378,347,328,335,346,371,2764,347,371,347,341,342,351,390,371,434,382,355,334,350,376,397,477,471,342,349,335,348,369,426,441,324,323,316,321,326,326,335
,3106,3209,3214,310,323,320,327,1315,3047,3151,376,358,354,343,357,1296,2943,355,387,346,338,329,348,358,359,357,372,345,331,336,350,377,2739,329,340,349,345,347,355,390,354,438,385,352,335,350,372,405,472,469,343,353,338,350,361,433,442,336,313,318,322,322,326,336
,3118,121,3129,307,3040,320,311,344,3058,303,382,357,352,346,353,1302,2916,338,378,352,338,323,354,351,2808,345,370,340,330,333,335,377,367,324,369,349,339,343,361,395,378,433,369,340,335,353,372,395,480,474,361,352,335,349,364,437,440,333,316,317,317,320,325,333
,3130,3177,342,330,2948,339,350,332,3008,3138,383,363,355,346,351,311,2931,3052,382,346,337,328,349,350,360,331,376,346,331,331,343,381,382,288,370,345,342,346,356,395,328,426,384,352,334,352,362,402,477,471,359,352,335,349,369,435,440,330,316,316,321,321,325,334
,3117,3291,3164,316,334,316,332,1322,3058,3175,381,353,349,347,354,1319,2931,309,389,347,333,327,352,342,2817,350,367,347,330,333,345,382,352,364,359,351,341,343,351,398,397,440,392,340,336,351,371,394,471,473,358,346,336,353,368,427,438,334,318,317,320,324,326,329
,47,3187,339,350,342,311,345,1324,3076,3209,380,358,346,349,358,1315,2894,310,371,340,337,327,351,359,343,2952,382,347,328,337,342,364,339,384,351,356,342,348,353,393,369,434,374,348,341,350,375,404,476,469,349,348,336,351,368,427,442,334,315,314,322,325,324,332
,60,3274,3234,341,331,320,332,1321,3063,302,390,355,363,346,348,1315,2942,336,388,337,336,321,348,345,340,336,371,350,336,335,342,382,351,329,373,350,345,346,358,390,367,418,384,352,333,351,368,398,472,469,343,345,340,354,368,434,444,335,319,317,319,323,327,333
,45,337,3142,315,359,317,334,1326,3062,3154,386,364,327,352,362,1320,2903,3099,378,345,337,324,350,344,345,332,378,335,334,338,349,380,340,351,366,353,343,349,356,394,325,426,365,351,338,353,365,406,475,479,355,351,342,353,364,438,443,336,317,319,324,325,324,332
,3118,331,312,346,320,341,341,1327,3037,3184,382,361,341,345,362,1306,2926,320,381,342,338,326,348,344,349,338,387,344,333,335,350,395,360,360,384,347,339,349,353,399,363,463,369,353,334,354,368,402,476,460,360,355,339,348,369,437,442,337,316,314,322,328,327,332
,43,195,3101,301,335,2683,358,1312,3033,3207,383,366,356,344,364,1303,307,344,375,349,338,320,349,366,2812,369,364,344,328,334,346,378,328,370,375,355,343,344,354,389,399,445,366,345,330,351,375,400,473,471,350,350,336,349,372,430,443,330,316,323,324,319,326,333
,3109,3192,3018,328,328,333,358,1314,3048,3154,371,341,352,353,372,1315,337,349,383,351,335,327,352,359,2830,344,359,347,330,338,332,362,2762,356,378,353,344,345,364,402,367,441,380,346,332,351,369,403,474,468,365,353,338,351,369,435,442,334,320,315,320,321,329,330
,3127,3121,3106,342,2953,330,345,1338,3059,3167,386,370,354,350,364,1290,2917,324,374,344,342,325,360,351,319,381,379,349,331,337,344,378,362,372,376,350,342,349,355,403,355,433,374,341,336,353,366,403,474,468,349,349,342,350,366,435,443,338,320,314,322,326,328,333
,300,3226,3103,2889,322,2658,337,1325,3035,3180,387,360,350,356,350,1323,2917,311,378,343,342,327,353,353,361,355,382,342,333,337,349,375,387,353,383,347,344,346,356,390,397,451,385,354,336,350,368,405,476,478,365,344,339,359,371,435,452,337,316,318,323,324,323,334
,3079,3160,3157,306,322,335,330,349,3071,334,393,358,352,348,341,1342,2920,344,379,345,340,324,355,351,2824,351,374,347,333,337,350,366,2707,334,349,349,343,343,360,395,338,432,377,352,336,353,375,401,473,474,358,344,343,351,375,437,445,333,316,318,322,324,328,335
,60,3138,328,337,333,348,329,1318,3043,306,384,339,359,350,368,1301,2926,334,385,341,339,334,354,345,2838,326,374,348,333,338,348,370,377,357,373,353,344,346,352,396,362,468,371,354,338,352,370,398,476,467,341,350,337,351,370,428,442,327,318,320,321,327,326,337
,217,3183,3215,312,327,339,332,1333,3035,3186,384,357,353,342,344,1325,304,325,383,343,337,332,349,341,2820,345,391,351,334,338,338,382,367,353,372,351,344,347,362,395,358,464,379,351,336,354,373,404,471,469,364,342,339,350,373,431,445,337,321,318,324,321,323,332
,9,3202,345,343,328,318,337,347,3032,3181,383,370,360,349,358,1301,2948,352,360,338,340,324,352,359,2837,331,373,344,330,335,337,375,2734,355,370,346,341,346,361,395,374,447,389,351,329,351,373,397,475,465,359,349,339,352,372,433,444,339,314,316,321,325,326,335
,53,3737,3166,332,349,334,346,1320,3024,3154,380,363,353,342,353,1308,303,370,385,346,333,327,351,356,2836,343,386,349,330,336,358,374,353,368,356,353,339,350,358,395,370,450,378,351,332,354,378,403,477,473,364,355,335,356,373,438,444,336,319,321,324,325,324,335
,34,52,335,346,323,320,360,334,3019,368,390,356,360,350,347,1315,2901,329,371,338,339,333,355,350,336,336,379,349,337,340,345,374,380,350,373,350,345,349,358,396,347,434,363,352,335,352,374,408,471,470,344,352,337,352,369,442,440,329,323,319,322,324,326,335
,77,3149,3105,321,317,331,341,322,3034,3199,379,355,361,349,353,1302,2930,339,383,348,341,331,360,345,2821,364,374,349,333,335,342,376,359,331,382,353,348,347,359,390,356,449,387,353,339,355,371,406,472,473,364,357,340,352,379,431,442,330,317,315,322,325,330,336
,3149,65,331,325,324,326,350,1346,3053,3192,385,362,352,354,355,1313,2917,328,374,332,338,328,353,368,340,370,375,343,335,340,342,370,368,367,370,352,341,355,355,389,342,426,367,345,326,354,376,396,476,473,355,352,341,349,377,431,444,335,318,319,321,324,323,335
,3103,3139,3144,365,333,2751,346,1303,3043,338,357,357,359,349,371,1323,313,3077,378,347,341,327,366,346,2820,336,386,348,334,340,341,367,371,361,377,350,344,351,368,402,380,444,379,350,331,351,376,405,482,469,360,348,335,353,375,438,443,336,315,319,320,327,326,333
,194,89,2977,326,338,331,344,1341,3024,3111,380,360,345,354,370,1304,2921,372,380,345,340,329,360,365,342,351,371,344,333,336,343,366,348,357,371,341,338,348,364,388,388,442,381,348,332,354,372,402,471,463,344,349,340,353,364,438,445,334,323,324,320,325,325,336
,329,3101,332,313,335,321,342,337,3035,3196,381,355,358,352,351,1319,2945,347,386,348,336,334,366,363,2843,358,377,346,331,335,341,377,362,365,381,345,345,349,363,391,387,433,370,345,334,354,372,397,479,465,359,351,344,355,377,429,449,332,321,322,324,325,321,334
,3107,3147,3054,305,301,328,337,319,3054,3174,383,358,338,346,357,1316,312,327,384,346,339,326,359,357,346,345,379,347,329,338,344,375,374,360,362,354,340,346,359,380,326,448,377,355,336,351,373,402,477,468,363,352,339,350,371,442,439,337,320,314,318,322,327,331
,3074,3288,3173,3066,3028,328,327,1313,3069,334,377,362,357,346,352,357,2921,361,374,347,334,328,359,340,358,360,365,351,337,336,352,382,389,361,361,354,340,349,362,389,376,435,393,352,334,349,371,401,472,469,356,350,340,352,372,437,440,324,316,316,324,323,324,333
,3116,3233,2959,326,2959,319,329,1330,3022,3204,369,345,364,349,354,1314,2924,3068,382,355,340,327,353,355,2819,349,377,346,331,337,344,376,337,360,338,350,342,345,361,399,323,439,374,348,339,357,375,393,470,477,340,353,344,354,370,432,443,336,317,315,320,322,323,333
,190,3228,316,340,310,2806,354,1329,3031,3179,380,350,355,347,354,1307,2901,3078,378,349,338,329,354,351,2826,337,374,343,334,334,339,358,389,364,368,355,339,350,361,396,349,436,381,353,336,352,371,402,468,471,372,350,337,350,365,427,446,330,314,320,319,323,323,334
,3109,3159,340,324,351,318,330,1328,3069,317,384,362,353,345,357,1313,2905,325,387,344,336,327,349,350,2836,327,368,338,333,331,347,368,374,362,354,353,341,346,354,400,327,436,390,351,328,354,367,403,478,470,363,349,335,353,372,434,441,333,314,319,320,326,324,334
,3154,345,314,3105,312,329,2170,1334,3042,3204,374,359,352,353,352,1326,2919,322,376,347,341,325,365,347,2821,342,371,341,328,336,337,369,336,371,341,351,339,349,354,394,366,433,382,342,338,351,375,397,470,470,355,341,336,350,375,439,442,337,316,317,322,323,323,335
,3140,-26,340,334,329,333,350,1329,3056,3203,389,356,352,352,366,1302,2926,337,388,344,338,330,351,338,330,346,376,347,328,336,344,377,2726,355,371,351,342,347,368,394,361,445,389,354,329,354,374,401,473,469,364,355,343,355,372,435,445,330,318,320,324,323,325,333
,3142,3216,313,315,345,341,343,1331,3053,3170,379,368,345,350,340,1322,2913,339,385,350,344,333,366,361,2824,351,380,349,333,336,343,374,369,354,382,354,343,346,362,384,374,451,377,343,332,350,370,392,480,472,367,350,341,353,375,438,445,335,314,317,323,324,328,333
,3142,332,3032,346,303,334,333,1332,3051,316,380,369,357,348,353,1312,2918,374,382,346,339,326,355,334,334,368,378,350,328,335,345,373,382,350,366,345,342,347,365,386,380,440,385,350,339,350,374,404,477,472,358,350,339,353,378,440,445,337,320,320,316,321,323,337
,55,348,338,3094,328,348,351,1321,3033,3182,377,359,347,351,372,1320,302,3055,386,348,342,331,354,342,2837,343,365,343,337,338,351,381,361,346,369,350,343,350,365,396,373,438,393,348,341,354,376,405,475,473,345,352,342,349,375,435,447,337,314,313,323,323,328,332
,22,3261,305,313,348,339,344,1302,3045,3162,372,366,351,348,349,1303,2919,343,391,341,335,334,356,355,2806,360,362,345,330,340,335,379,338,367,375,350,346,348,362,389,375,420,386,350,337,354,369,408,481,471,343,352,339,350,375,435,444,336,311,318,321,324,327,333
,3113,330,319,324,335,323,337,1329,3040,3186,376,365,352,338,357,1317,2930,3018,371,346,337,329,351,351,343,337,385,348,329,335,335,383,2748,361,339,354,341,343,365,390,368,434,361,348,336,353,371,406,474,468,361,349,338,352,373,435,445,335,320,320,319,320,325,332
,3176,299,3077,3041,367,330,340,1347,3029,319,384,361,350,348,351,1302,2913,345,388,349,337,327,353,352,340,357,380,347,334,338,343,378,2757,347,379,353,343,347,366,389,351,457,385,343,333,353,374,397,476,474,364,357,343,353,367,432,441,332,318,322,320,327,324,335
,286,3189,312,354,338,350,300,1331,3042,3229,366,351,351,353,345,1329,2916,3067,385,341,342,331,351,348,338,370,372,342,332,337,355,381,2747,336,347,353,338,349,359,395,391,425,373,353,332,351,373,392,471,465,362,346,343,348,371,438,443,330,320,317,321,321,325,332
,290,3181,302,314,335,338,338,1335,3093,310,379,355,351,344,358,1297,2905,3071,384,353,345,337,355,363,364,321,386,344,334,338,351,387,340,331,367,349,340,352,362,407,403,443,390,354,340,354,377,402,477,472,348,353,339,350,371,440,442,333,320,314,320,324,326,335
,325,3228,3123,319,299,318,356,1330,3007,341,393,356,354,340,363,1308,2912,345,378,348,336,325,357,344,349,361,384,345,336,337,344,381,364,357,370,351,346,347,369,400,382,461,381,351,335,353,374,405,473,466,345,354,335,350,370,435,444,327,315,316,322,325,325,333
,3108,333,3330,306,332,329,333,1334,3069,301,378,345,353,343,358,1311,2929,318,378,341,333,322,357,352,341,361,376,342,335,337,339,372,352,348,370,349,346,346,356,388,364,439,387,345,330,351,375,397,484,470,351,352,337,354,371,436,440,334,318,311,320,324,325,332
,3101,184,236,315,303,331,319,1338,3042,315,379,356,353,344,361,1310,2926,312,371,341,334,331,351,361,2815,336,381,342,332,339,351,371,343,359,372,353,341,348,355,390,334,467,384,350,337,350,370,396,480,471,353,352,339,351,374,431,439,332,319,318,320,319,328,333
,41,344,3089,283,333,327,337,1322,3007,317,386,357,336,348,339,1299,323,339,375,343,339,326,363,351,2834,342,374,348,328,336,351,377,361,370,364,340,341,347,358,398,376,431,354,358,334,355,374,403,476,475,335,346,339,353,379,432,440,334,317,320,319,321,324,334
,3081,3234,326,333,341,350,336,1308,3072,3170,381,367,358,355,349,1297,2918,341,374,345,339,333,349,348,2809,355,360,347,331,336,347,379,341,361,374,354,340,346,357,397,380,449,387,345,334,351,374,405,483,465,361,352,337,353,369,429,444,333,319,322,323,321,326,330
,3152,3169,3161,320,336,328,341,349,2987,3148,375,359,356,348,358,1322,307,333,384,348,341,327,356,350,2833,341,381,346,330,334,349,374,346,373,364,345,342,339,359,400,2692,452,372,347,331,354,377,399,468,469,352,346,336,352,368,427,444,327,319,320,324,324,327,331
,3080,3176,3283,340,310,320,335,1326,3040,3186,388,366,362,345,356,1314,2930,324,379,343,336,323,352,354,2836,337,377,341,330,333,360,376,353,357,356,345,343,342,356,397,360,438,381,343,336,353,373,391,478,470,347,351,341,350,375,431,441,331,320,319,320,323,328,333
,3058,3196,3014,322,333,317,351,1305,3003,3147,386,360,358,346,342,1330,2927,337,383,343,333,328,353,342,333,360,362,342,332,334,352,369,2730,349,371,352,340,346,363,391,372,440,375,354,340,353,367,407,475,469,359,345,339,354,375,440,444,338,318,316,319,323,326,329
,163,3170,3106,340,373,348,338,322,3050,327,381,358,352,337,355,1324,2933,333,377,350,334,329,357,348,339,351,377,344,332,334,344,370,354,345,370,347,340,342,355,390,367,451,389,349,337,352,374,392,477,473,334,352,340,352,368,439,444,333,316,315,323,320,328,335
